face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y
224,59,563,384,260,181,260,181,262,215,266,248,271,280,279,313,296,342,320,366,352,385,391,389,431,385,463,370,491,349,511,320,523,287,532,250,536,212,274,136,274,136,287,110,314,96,343,96,407,101,407,101,435,88,466,84,497,94,392,133,392,133,392,158,392,183,363,239,363,239,376,242,391,245,407,241,301,154,301,154,314,141,334,140,353,151,336,156,431,149,431,149,448,134,468,134,485,146,470,152,343,299,343,299,358,283,376,274,390,278,406,274,426,282,446,297,426,310,407,314,390,315,375,314,351,297,351,297,375,290,390,291,406,289,436,296,407,293,390,295
224,59,563,384,262,183,262,183,264,217,268,251,274,283,283,315,301,343,326,367,357,384,396,389,436,384,468,368,496,345,517,314,527,280,534,243,537,207,276,135,276,135,290,109,317,95,347,95,410,102,410,102,438,89,469,85,499,95,395,134,395,134,396,159,396,184,368,240,368,240,382,243,396,246,411,242,304,155,304,155,318,141,338,139,356,151,339,156,435,149,435,149,451,134,472,133,488,146,474,153,347,300,347,300,362,283,381,274,395,279,410,274,430,282,449,297,431,309,412,315,395,317,380,315,355,298,355,298,380,289,395,292,410,290,440,296,411,293,395,296
224,59,563,384,264,184,264,184,265,218,269,251,274,284,284,315,302,343,327,366,358,383,396,387,436,382,467,367,495,346,514,317,526,284,533,248,538,212,279,135,279,135,292,109,320,95,350,95,412,101,412,101,441,89,472,85,501,96,398,134,398,134,398,159,398,184,370,238,370,238,383,242,398,245,414,241,306,155,306,155,320,141,340,140,358,152,341,157,437,151,437,151,453,135,474,136,489,148,476,154,349,298,349,298,365,282,383,274,397,278,413,273,433,282,452,297,433,309,413,313,397,314,382,312,357,297,357,297,382,290,397,292,412,290,443,296,413,292,397,294
224,59,563,384,264,191,264,191,267,225,271,257,276,289,287,319,305,345,331,367,364,382,403,386,443,381,474,365,499,344,518,315,529,282,535,246,539,211,281,134,281,134,296,108,324,95,354,95,418,102,418,102,447,89,477,85,505,97,403,135,403,135,404,159,405,183,376,238,376,238,390,241,404,244,419,241,309,154,309,154,324,141,345,139,362,151,345,157,441,150,441,150,458,135,479,135,494,148,481,155,353,298,353,298,370,282,389,273,403,278,419,273,439,282,457,296,439,307,421,312,403,313,388,312,362,296,362,296,388,290,402,292,419,290,448,295,420,291,403,293
224,59,563,384,264,187,264,187,266,221,270,254,276,286,288,317,307,344,334,366,367,383,406,387,444,383,474,367,499,345,518,317,529,284,535,248,539,214,284,134,284,134,299,107,328,94,358,93,425,101,425,101,453,89,482,85,510,96,409,135,409,135,410,160,411,185,381,239,381,239,395,242,411,245,425,242,313,153,313,153,329,140,350,139,367,152,350,158,446,151,446,151,463,136,484,135,498,148,486,156,359,298,359,298,376,282,395,274,409,279,425,274,445,283,463,297,445,309,427,313,410,314,394,313,368,296,368,296,394,290,408,292,425,290,454,296,426,293,409,295
224,59,563,384,265,192,265,192,267,226,271,260,277,292,289,322,309,348,336,369,369,384,408,388,446,383,475,366,500,345,519,317,529,285,536,250,538,214,284,135,284,135,300,108,328,94,360,94,425,102,425,102,453,89,482,86,510,97,410,136,410,136,411,161,412,185,381,241,381,241,396,244,411,247,426,243,313,156,313,156,329,142,350,141,368,154,351,159,446,153,446,153,464,138,484,137,499,150,486,158,358,301,358,301,375,285,394,276,408,281,425,276,445,285,463,299,445,311,426,316,409,317,393,316,366,299,366,299,394,292,408,294,425,292,454,298,425,295,409,297
224,59,563,384,264,184,264,184,265,218,268,250,274,282,285,314,304,343,330,367,364,385,405,389,444,384,474,368,499,345,518,314,529,281,536,245,540,209,284,136,284,136,299,109,328,95,359,96,426,103,426,103,454,91,483,87,512,97,410,137,410,137,411,162,412,186,381,241,381,241,396,245,411,248,426,244,313,155,313,155,330,142,351,140,368,153,351,159,446,152,446,152,464,137,485,137,498,150,486,158,359,300,359,300,377,285,396,277,409,281,425,276,445,285,462,299,445,310,426,315,409,317,394,316,368,298,368,298,395,293,408,295,425,293,453,297,426,294,409,296
224,59,563,384,265,189,265,189,267,223,271,255,277,287,289,318,308,345,335,368,369,384,408,388,448,384,478,368,502,344,520,315,530,283,537,247,541,213,286,133,286,133,302,107,330,95,361,96,428,102,428,102,455,90,484,87,512,98,411,137,411,137,412,162,412,186,383,240,383,240,397,244,412,248,426,244,315,155,315,155,331,141,352,140,369,154,352,159,447,153,447,153,465,137,486,137,500,150,488,158,360,300,360,300,378,285,396,276,409,281,426,277,445,286,464,299,445,310,427,315,410,316,395,314,369,298,369,298,395,292,409,295,425,293,456,298,426,294,410,296
224,59,563,384,266,189,266,189,268,224,272,257,277,290,289,320,310,347,337,368,370,385,411,388,450,383,479,366,503,344,521,315,531,283,537,248,542,212,288,131,288,131,305,107,332,95,361,95,430,103,430,103,457,91,485,87,511,97,413,138,413,138,414,163,415,187,385,241,385,241,399,244,414,248,428,244,317,155,317,155,333,141,354,140,370,155,354,160,450,153,450,153,467,137,487,137,501,150,489,158,362,301,362,301,379,286,398,277,412,282,428,277,448,286,465,300,448,311,430,316,413,317,397,316,370,299,370,299,397,293,412,295,428,293,456,299,429,295,412,297
257,59,600,384,266,189,266,189,268,225,272,259,278,291,291,322,312,349,340,370,373,386,411,390,448,386,477,370,501,348,520,318,531,285,538,250,542,215,287,135,287,135,305,109,335,95,367,96,431,104,431,104,458,92,488,89,516,100,415,137,415,137,417,162,418,187,389,241,389,241,402,245,417,248,432,244,318,155,318,155,334,141,355,140,373,154,355,159,452,153,452,153,468,139,489,138,503,152,490,159,364,301,364,301,381,286,401,277,416,282,431,277,449,286,466,300,449,311,432,316,416,318,400,315,373,299,373,299,400,293,415,295,431,293,457,298,432,295,416,297
257,59,600,384,268,186,268,186,271,221,274,256,280,289,292,320,313,348,340,370,373,387,412,392,451,388,480,370,505,347,523,317,533,283,539,247,543,211,290,134,290,134,307,109,336,95,368,96,438,104,438,104,466,93,494,89,521,101,420,138,420,138,421,163,422,187,393,243,393,243,406,246,421,249,436,246,321,155,321,155,337,141,359,140,377,154,359,161,455,155,455,155,473,140,494,139,508,153,495,161,369,303,369,303,385,287,405,278,419,282,435,278,452,286,468,301,451,313,435,317,419,319,403,317,377,300,377,300,404,293,419,296,434,293,460,299,434,296,419,299
257,59,600,384,267,190,267,190,270,225,273,259,279,291,292,322,313,348,341,370,375,386,415,390,453,387,482,371,505,348,523,318,532,284,538,248,541,213,293,133,293,133,309,108,339,95,370,95,437,103,437,103,464,92,492,89,519,99,422,138,422,138,423,163,425,187,395,243,395,243,409,246,424,250,438,246,322,155,322,155,338,141,359,140,377,154,359,160,457,154,457,154,474,139,495,138,508,152,496,160,368,302,368,302,386,286,406,277,421,283,437,278,455,286,472,301,455,313,437,317,421,318,405,316,377,300,377,300,405,294,421,296,436,294,463,300,437,296,421,298
257,59,600,384,269,191,269,191,272,226,277,259,282,292,295,322,316,349,345,371,379,386,418,389,456,384,484,367,508,343,527,312,536,279,541,242,543,207,292,133,292,133,310,108,339,95,371,96,435,104,435,104,463,93,492,89,520,100,421,139,421,139,423,163,424,187,394,243,394,243,408,246,423,249,437,246,323,155,323,155,340,142,361,141,379,155,361,161,455,154,455,154,472,139,493,138,507,152,495,160,368,302,368,302,387,287,406,278,421,283,436,278,455,287,473,301,456,311,438,314,422,316,406,314,377,299,377,299,406,293,421,296,436,294,465,299,437,295,422,297
257,59,600,384,268,191,268,191,271,226,275,259,281,291,293,321,314,348,341,369,376,384,414,388,453,385,482,368,506,346,523,316,533,284,539,248,541,213,292,133,292,133,309,108,338,95,369,97,434,106,434,106,461,94,489,89,516,100,420,138,420,138,422,163,423,188,393,243,393,243,407,246,422,249,436,246,322,157,322,157,337,143,358,142,376,155,358,161,454,155,454,155,470,140,491,140,505,153,492,161,369,303,369,303,387,287,406,279,420,283,435,278,451,287,467,300,451,310,436,312,421,314,406,312,378,300,378,300,406,293,420,296,435,294,459,299,435,293,421,295
257,59,600,384,267,190,267,190,270,226,274,259,279,291,292,322,313,350,341,371,375,386,414,391,452,387,481,371,505,347,523,318,533,286,538,250,542,214,291,133,291,133,308,108,338,95,369,96,434,106,434,106,461,94,489,90,517,100,419,138,419,138,421,163,422,188,390,242,390,242,405,246,421,250,436,247,320,154,320,154,335,140,357,140,375,153,357,158,453,154,453,154,469,139,491,138,506,152,492,160,364,302,364,302,382,286,403,278,418,283,434,278,452,286,469,300,452,313,434,318,418,320,402,318,373,300,373,300,402,294,418,296,433,294,460,299,434,296,419,299
257,59,600,384,264,190,264,190,268,225,272,258,278,290,290,321,310,350,338,371,374,386,413,389,452,384,482,367,505,344,523,314,532,281,538,246,541,212,288,134,288,134,305,109,334,95,366,96,432,105,432,105,458,92,487,89,515,100,416,138,416,138,417,162,418,186,388,242,388,242,402,246,417,249,431,245,317,156,317,156,332,141,353,141,372,154,353,160,450,154,450,154,466,139,487,139,502,152,489,160,364,302,364,302,382,286,401,278,415,282,430,277,448,286,466,299,449,310,432,313,417,314,401,313,373,300,373,300,400,293,415,295,430,293,458,298,432,293,416,295
224,59,563,384,264,187,264,187,267,221,271,254,277,288,288,319,307,347,333,369,366,385,406,389,445,384,475,367,501,344,519,315,530,283,537,247,541,212,284,135,284,135,299,108,328,95,359,95,423,104,423,104,451,91,481,87,509,98,409,135,409,135,409,160,410,186,379,240,379,240,393,244,408,248,423,243,312,155,312,155,327,142,347,141,366,152,348,157,445,152,445,152,461,138,482,138,497,150,483,157,357,301,357,301,375,285,393,277,407,281,423,277,442,285,461,298,443,310,425,314,408,316,393,314,366,299,366,299,393,292,407,295,423,292,452,297,424,293,408,296
224,59,563,384,262,185,262,185,264,219,268,251,273,284,283,315,301,344,326,367,358,385,397,389,436,385,467,370,494,348,514,319,526,285,534,249,539,213,279,136,279,136,293,110,320,97,350,97,415,103,415,103,444,90,474,86,503,96,400,136,400,136,400,161,401,186,372,241,372,241,386,244,401,247,416,243,307,156,307,156,321,143,342,142,360,153,343,159,438,151,438,151,454,136,475,136,491,149,477,156,352,300,352,300,367,285,385,276,399,281,416,276,436,285,454,298,436,310,416,315,399,316,384,314,360,298,360,298,385,292,399,294,415,291,446,297,416,294,399,296
224,59,563,384,258,187,258,187,261,221,266,253,271,286,281,317,299,345,323,368,354,384,392,388,432,383,464,367,492,346,511,317,522,283,530,247,534,210,271,137,271,137,284,111,311,98,341,97,404,102,404,102,432,89,463,84,494,94,389,135,389,135,390,160,390,184,363,240,363,240,376,243,390,246,405,242,298,156,298,156,312,142,332,140,351,153,333,158,429,150,429,150,445,134,466,133,483,146,468,153,342,300,342,300,358,284,376,276,389,280,405,275,424,283,443,296,424,308,406,313,390,315,375,313,350,298,350,298,375,291,389,292,405,290,434,295,405,294,390,296
224,59,563,384,256,184,256,184,258,216,263,249,267,281,276,314,291,344,314,368,344,385,382,389,423,383,457,369,486,347,507,317,519,283,526,247,529,209,263,142,263,142,273,114,299,100,328,99,390,103,390,103,420,88,452,83,485,93,375,137,375,137,375,161,374,185,349,241,349,241,362,243,375,246,391,242,291,158,291,158,303,144,323,142,341,154,324,160,419,149,419,149,435,133,455,132,472,144,458,152,328,301,328,301,343,285,361,276,376,280,391,275,412,283,432,296,412,310,393,315,377,317,360,316,336,299,336,299,361,291,376,293,392,290,422,296,392,293,376,296
191,59,528,384,253,189,253,189,255,220,260,251,265,282,273,313,288,342,310,366,339,383,377,386,417,381,452,367,482,347,504,319,516,286,523,250,527,213,259,141,259,141,269,114,294,100,323,99,382,101,382,101,413,86,445,82,478,92,369,135,369,135,368,160,368,185,342,240,342,240,355,243,369,245,385,241,285,159,285,159,297,145,317,143,335,154,318,160,413,148,413,148,429,133,450,132,467,144,452,151,325,300,325,300,338,284,354,275,368,279,384,273,406,282,427,295,407,307,387,313,370,315,355,314,333,298,333,298,355,290,369,292,385,289,418,294,386,291,369,294
191,59,528,384,250,192,250,192,252,223,257,254,264,285,272,315,286,344,308,367,338,383,375,385,416,380,449,367,478,347,500,319,513,287,520,251,523,214,256,140,256,140,267,113,292,100,320,98,378,101,378,101,408,86,441,81,474,90,365,133,365,133,365,157,364,182,340,239,340,239,352,241,366,244,382,239,283,159,283,159,295,144,314,142,332,154,316,160,409,147,409,147,426,131,446,130,463,141,449,149,321,299,321,299,334,282,351,272,365,277,382,271,404,279,424,293,404,305,385,311,367,313,352,312,329,296,329,296,352,288,366,290,383,287,414,292,383,289,366,292
191,59,528,384,243,194,243,194,248,225,253,256,261,287,271,317,286,345,308,368,338,384,375,385,415,380,449,364,478,343,499,314,512,281,519,244,522,206,253,145,253,145,261,118,285,103,314,100,373,102,373,102,402,87,434,81,466,89,359,137,359,137,360,163,360,188,338,244,338,244,350,247,364,249,379,244,277,165,277,165,290,152,311,148,329,158,312,167,404,150,404,150,420,136,441,135,458,145,444,154,331,311,331,311,340,290,354,278,366,280,379,275,399,283,417,300,400,308,383,312,369,314,356,314,339,307,339,307,354,294,367,295,380,292,407,298,381,290,368,292
191,59,528,384,233,198,233,198,237,233,244,266,253,300,266,331,285,361,308,384,337,403,372,407,411,401,444,382,474,358,499,326,514,288,521,249,524,209,244,157,244,157,256,135,280,124,308,121,375,119,375,119,404,105,435,99,466,105,357,162,357,162,357,189,357,217,335,273,335,273,347,276,361,279,377,274,272,187,272,187,289,178,309,175,328,182,310,192,402,174,402,174,419,163,440,162,457,168,442,179,321,332,321,332,335,318,350,310,363,314,377,308,397,314,420,322,399,336,380,342,365,344,351,344,329,330,329,330,351,325,364,326,378,323,410,322,378,320,364,323
191,59,528,384,229,200,229,200,235,234,244,266,255,299,269,331,287,361,311,384,341,401,375,404,413,397,445,379,473,355,496,324,510,289,518,250,522,210,240,159,240,159,252,138,277,126,305,124,368,121,368,121,397,106,428,98,460,104,353,160,353,160,354,188,355,215,336,272,336,272,348,275,361,277,376,272,270,185,270,185,285,174,306,171,325,181,307,190,397,171,397,171,415,157,435,155,453,163,438,174,323,330,323,330,336,316,351,307,364,310,378,304,397,309,419,319,400,335,383,342,368,345,354,345,331,329,331,329,352,323,365,323,379,319,410,319,380,318,366,322
191,59,528,384,243,192,243,192,247,224,255,257,265,288,276,320,292,349,315,373,343,390,379,391,417,384,450,368,479,345,500,314,512,281,519,243,521,205,247,149,247,149,257,125,281,111,308,108,367,106,367,106,397,89,429,83,463,91,354,143,354,143,354,168,354,194,334,251,334,251,346,253,360,255,375,250,274,169,274,169,286,154,305,151,324,162,308,170,400,152,400,152,416,134,436,132,454,143,440,153,323,310,323,310,335,294,349,284,362,287,376,281,397,287,419,299,400,312,381,318,367,321,353,321,331,308,331,308,351,300,363,300,377,297,410,298,378,296,364,299
191,59,528,384,240,192,240,192,243,221,250,252,258,284,267,315,281,343,303,367,332,383,368,385,408,378,442,363,471,341,491,311,504,278,512,242,515,205,243,146,243,146,252,120,276,106,304,104,360,104,360,104,389,85,423,79,457,88,347,138,347,138,347,163,346,187,325,244,325,244,337,246,350,248,367,243,270,165,270,165,281,150,300,147,318,157,302,165,394,147,394,147,410,131,430,129,448,140,433,148,313,303,313,303,324,288,338,279,352,282,367,276,388,282,411,293,390,305,372,311,357,314,341,314,321,301,321,301,339,292,353,293,368,290,400,293,369,291,355,295
191,59,528,384,218,189,218,189,221,220,228,252,238,283,251,312,266,341,288,364,316,380,350,381,389,375,422,360,452,339,475,310,489,276,498,239,502,200,223,140,223,140,234,118,259,105,287,103,341,102,341,102,370,84,405,77,440,84,330,137,330,137,329,161,329,186,310,243,310,243,321,244,334,245,349,241,252,164,252,164,263,149,282,145,301,156,284,164,375,145,375,145,391,128,412,125,430,136,415,145,295,303,295,303,306,287,321,277,336,280,349,274,369,280,393,291,372,306,354,312,339,315,324,314,304,301,304,301,323,290,337,291,351,288,383,292,351,292,338,295
158,59,492,384,220,187,220,187,220,216,225,246,234,278,244,308,258,340,277,366,302,385,337,385,378,376,412,359,444,336,468,307,484,272,492,234,494,193,215,139,215,139,222,117,243,107,266,105,320,101,320,101,349,82,383,75,418,81,306,139,306,139,305,163,304,187,287,244,287,244,298,246,311,248,326,243,239,165,239,165,248,150,266,147,284,157,268,165,356,144,356,144,372,128,392,125,410,135,396,144,278,304,278,304,285,289,299,278,313,281,327,275,349,281,374,291,353,306,333,314,317,317,302,317,285,302,285,302,301,293,314,293,329,290,364,292,330,293,315,297
158,25,492,349,216,196,216,196,219,225,225,253,235,284,244,313,258,344,276,370,298,388,331,389,370,382,403,367,435,344,462,316,478,281,487,241,488,198,205,149,205,149,211,124,232,112,257,109,307,104,307,104,337,85,373,77,408,83,296,143,296,143,294,167,292,192,277,247,277,247,288,251,301,252,316,247,232,169,232,169,240,153,259,149,277,160,261,168,346,147,346,147,362,129,383,126,402,137,386,146,268,308,268,308,274,292,287,282,302,285,315,279,339,285,364,296,343,310,323,318,308,321,292,321,275,305,275,305,290,297,304,298,318,294,353,297,319,297,304,300
158,59,492,384,217,192,217,192,218,220,224,249,233,280,241,310,252,341,268,370,290,391,325,392,367,383,403,365,436,341,462,311,477,275,485,235,487,194,205,147,205,147,211,124,231,113,254,112,304,108,304,108,334,88,368,79,404,85,292,144,292,144,290,169,288,193,274,249,274,249,284,252,297,255,312,248,229,171,229,171,238,155,256,151,275,163,258,171,343,149,343,149,359,130,380,127,400,138,383,148,265,310,265,310,272,294,285,284,299,286,312,280,334,285,361,295,338,311,319,319,304,323,289,323,272,307,272,307,287,298,301,298,315,295,349,296,315,297,301,301
158,25,492,349,212,194,212,194,214,222,222,251,232,281,242,310,255,340,275,367,298,386,330,387,369,380,403,364,434,341,460,311,474,275,481,235,482,192,200,151,200,151,206,127,226,114,251,112,300,106,300,106,330,87,365,78,400,84,290,145,290,145,288,169,286,193,272,249,272,249,283,252,296,254,311,248,227,172,227,172,236,156,254,151,272,162,256,171,340,148,340,148,355,130,376,126,395,137,380,147,264,309,264,309,268,293,282,283,297,286,311,280,335,285,360,296,339,309,319,317,304,320,288,321,271,307,271,307,285,298,300,298,314,295,350,296,314,297,300,301
158,59,492,384,213,196,213,196,215,224,221,254,231,283,241,312,253,342,271,369,293,389,327,389,368,380,403,364,436,341,461,311,475,275,483,236,485,195,203,149,203,149,209,125,229,113,254,111,304,107,304,107,334,88,369,78,405,84,293,143,293,143,292,168,289,193,275,249,275,249,285,252,298,253,313,247,229,171,229,171,238,155,256,151,274,162,258,171,342,148,342,148,358,130,379,127,399,138,383,148,267,308,267,308,273,293,285,284,299,286,312,280,334,285,359,294,338,309,319,317,305,320,290,320,274,306,274,306,288,297,301,297,315,294,348,295,315,296,302,300
158,59,492,384,216,196,216,196,217,224,224,254,234,283,243,313,255,343,273,370,296,388,330,387,370,378,405,361,437,339,462,311,476,276,484,238,486,197,206,147,206,147,213,125,233,114,257,111,308,107,308,107,337,88,372,80,406,85,297,142,297,142,295,167,294,191,278,247,278,247,289,250,301,252,317,246,232,170,232,170,241,154,259,150,277,160,261,168,346,147,346,147,362,130,383,126,401,137,386,146,269,308,269,308,275,292,288,282,302,285,316,278,339,284,365,294,343,310,323,318,308,321,292,321,276,305,276,305,290,296,305,296,319,293,353,295,319,296,305,299
158,59,492,384,217,191,217,191,219,219,224,248,234,279,245,309,257,339,277,365,302,382,338,382,379,374,414,358,446,335,469,307,482,272,488,235,489,196,214,146,214,146,222,122,243,110,268,107,319,103,319,103,347,85,381,77,415,83,308,139,308,139,307,163,305,186,287,242,287,242,299,244,312,245,327,240,239,167,239,167,249,153,267,149,284,158,269,166,355,145,355,145,371,129,391,126,409,136,394,145,279,302,279,302,286,286,299,276,313,279,327,273,348,279,373,291,352,304,333,311,318,314,303,314,287,299,287,299,301,290,315,290,329,287,362,291,330,291,315,294
158,25,492,349,220,192,220,192,222,221,228,252,238,281,250,310,265,337,285,361,312,376,347,377,386,371,420,357,451,337,474,310,487,276,495,240,497,202,224,142,224,142,233,118,255,104,282,101,336,97,336,97,365,80,398,74,432,83,325,133,325,133,324,156,323,179,304,235,304,235,315,237,328,239,342,234,251,160,251,160,262,146,280,143,297,152,283,160,368,141,368,141,384,124,403,122,421,133,407,141,290,294,290,294,300,278,315,268,327,271,342,266,364,273,388,285,367,298,348,305,332,308,318,307,298,291,298,291,316,283,329,283,344,280,377,285,345,284,330,287
191,59,528,384,231,191,231,191,235,220,241,250,247,279,258,308,274,333,298,353,328,367,364,368,402,364,436,351,463,332,482,305,494,274,501,240,504,205,243,133,243,133,255,109,279,96,308,92,369,91,369,91,396,78,426,75,455,83,356,126,356,126,358,147,360,169,339,227,339,227,350,226,361,226,372,225,274,151,274,151,286,138,304,134,319,144,305,150,396,138,396,138,411,124,429,123,444,135,432,140,318,284,318,284,331,268,348,257,359,259,371,256,390,265,410,279,391,292,373,295,360,297,348,296,326,282,326,282,348,272,359,273,371,271,401,279,372,274,359,276
224,25,563,349,255,184,255,184,258,216,263,246,269,277,281,305,300,330,326,349,360,363,398,365,433,361,462,347,485,327,502,299,513,267,519,234,523,201,275,126,275,126,292,102,319,88,351,87,413,90,413,90,440,79,467,78,493,87,400,123,400,123,402,145,403,167,376,219,376,219,389,221,402,224,414,220,308,144,308,144,322,132,342,129,358,140,343,146,432,137,432,137,448,125,468,125,481,137,469,143,352,278,352,278,368,261,387,252,400,256,415,252,432,260,447,275,432,287,416,290,400,291,386,290,362,275,362,275,386,266,400,267,415,265,438,273,415,271,400,273
257,25,600,349,271,183,271,183,274,216,276,247,282,278,295,306,316,329,343,348,377,361,415,365,452,361,480,347,503,326,520,297,529,265,535,232,537,199,296,123,296,123,313,99,341,86,372,85,434,92,434,92,460,82,487,80,512,90,421,124,421,124,423,145,425,165,396,220,396,220,408,222,423,224,435,221,327,141,327,141,342,128,361,127,377,139,361,144,452,139,452,139,467,126,487,127,500,139,487,145,370,277,370,277,386,260,406,250,421,255,435,251,452,260,467,276,451,288,435,291,420,292,404,290,379,274,379,274,406,266,420,268,434,266,459,274,435,270,420,272
257,25,600,349,280,184,280,184,282,216,285,247,289,278,301,307,321,331,348,350,382,363,422,367,459,363,489,348,513,328,530,300,538,269,543,235,545,203,303,121,303,121,320,96,348,82,379,81,440,89,440,89,467,79,495,78,520,90,429,122,429,122,431,142,433,163,403,218,403,218,416,219,430,222,443,220,334,140,334,140,348,126,369,124,385,138,368,142,459,138,459,138,475,124,495,125,509,138,496,144,376,275,376,275,392,257,413,247,427,252,443,248,461,259,475,276,459,288,442,292,426,292,410,290,385,273,385,273,412,264,426,267,442,265,466,274,442,271,426,272
257,25,600,349,279,184,279,184,282,217,286,248,291,279,303,306,322,329,348,347,383,358,422,361,460,358,490,344,513,325,528,297,537,266,541,233,544,201,303,118,303,118,319,92,347,78,378,77,442,86,442,86,469,75,496,75,522,86,429,118,429,118,431,139,433,158,403,214,403,214,416,216,430,218,442,216,333,136,333,136,348,124,368,122,385,135,368,140,461,137,461,137,477,123,496,124,509,137,497,142,378,272,378,272,393,253,412,244,427,249,443,245,461,256,475,273,459,284,441,288,424,288,409,286,386,269,386,269,412,261,426,263,442,262,466,271,441,266,425,267
257,25,600,349,277,175,277,175,278,208,281,240,285,272,296,300,316,326,343,346,378,360,418,364,456,361,487,346,512,326,529,298,538,266,544,232,546,199,300,115,300,115,315,90,343,77,374,77,440,84,440,84,466,73,493,72,518,83,424,117,424,117,426,138,428,159,399,214,399,214,412,215,427,218,439,215,330,135,330,135,344,122,364,121,381,133,364,138,458,133,458,133,474,120,494,120,507,132,494,138,374,273,374,273,389,254,409,245,423,250,439,245,457,255,473,273,456,284,439,288,422,289,407,287,382,271,382,271,408,262,422,264,438,263,465,271,438,267,423,268
257,25,600,349,274,177,274,177,275,209,277,241,282,272,292,302,310,327,337,349,371,364,411,368,449,365,480,351,505,330,523,302,534,270,541,236,544,201,294,120,294,120,310,94,338,80,369,80,436,87,436,87,462,75,490,73,516,84,419,119,419,119,421,141,422,162,392,218,392,218,405,219,420,222,433,219,325,139,325,139,340,125,360,124,377,136,360,142,453,136,453,136,469,122,489,121,503,134,490,141,366,277,366,277,382,259,402,250,417,255,432,250,451,260,468,277,450,287,433,291,416,292,400,290,374,274,374,274,401,266,416,269,431,267,460,275,432,270,416,271
257,25,600,349,269,179,269,179,271,212,274,243,279,275,290,305,309,330,336,352,369,366,407,369,445,367,475,352,500,332,519,303,530,271,537,237,541,202,291,120,291,120,306,95,334,83,363,82,431,89,431,89,457,77,484,76,510,87,412,121,412,121,413,144,414,166,385,220,385,220,398,222,414,226,427,222,320,140,320,140,334,127,354,125,371,138,354,143,449,137,449,137,464,123,484,123,498,136,485,142,360,281,360,281,376,262,396,253,411,257,426,253,445,262,462,279,444,292,427,296,410,297,394,295,369,278,369,278,395,269,411,270,426,269,453,278,426,275,411,276
257,25,600,349,268,183,268,183,269,215,273,247,279,278,291,307,311,332,337,353,368,367,406,371,443,368,473,353,499,333,519,305,530,273,537,238,541,202,291,120,291,120,306,96,333,84,362,82,431,88,431,88,457,77,485,76,511,85,412,123,412,123,413,145,413,167,385,221,385,221,398,223,413,227,427,223,320,141,320,141,334,127,354,126,370,139,353,144,449,138,449,138,465,123,485,123,499,137,486,143,363,282,363,282,377,264,396,255,410,259,425,255,444,264,461,281,444,292,426,296,410,298,394,296,371,280,371,280,395,271,410,273,425,271,452,280,425,275,410,276
