face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
91,110,283,304,116,185,116,185,117,204,120,222,125,242,132,260,142,275,156,286,174,294,195,295,216,292,231,282,244,270,253,254,258,235,259,216,260,197,124,165,124,165,132,152,147,148,163,148,194,150,194,150,209,145,224,144,239,147,187,164,187,164,187,176,187,188,174,218,174,218,181,220,189,222,197,219,141,177,141,177,147,170,158,168,168,174,158,177,208,172,208,172,217,165,227,166,235,172,228,175,163,247,163,247,174,244,184,242,191,243,198,241,208,242,219,245,208,246,199,246,192,246,185,247,169,247,169,247,184,248,191,248,198,247,213,245,198,237,191,238,0
108,123,271,288,116,185,116,185,118,204,121,222,125,241,132,259,143,274,158,286,175,295,195,297,215,293,231,283,243,270,253,254,257,235,259,215,260,196,125,166,125,166,132,152,147,147,163,147,194,150,194,150,209,144,225,143,240,147,187,165,187,165,187,176,187,188,174,217,174,217,181,219,189,221,197,218,141,176,141,176,148,169,158,168,168,174,159,177,208,173,208,173,217,165,227,166,235,172,228,175,163,247,163,247,173,243,183,240,190,241,198,239,208,242,219,245,209,252,199,255,191,256,184,256,168,247,168,247,183,246,191,247,198,246,214,245,198,246,191,247,0
108,123,271,288,116,187,116,187,118,205,121,223,125,241,131,260,142,274,156,286,173,294,193,296,213,293,229,284,242,271,252,255,257,236,259,217,260,198,125,166,125,166,132,152,147,147,163,147,194,149,194,149,209,144,225,143,240,147,187,164,187,164,187,176,187,188,174,217,174,217,181,219,189,221,197,218,140,176,140,176,147,169,158,167,168,174,158,177,207,172,207,172,217,165,227,165,235,172,228,175,163,248,163,248,173,243,184,240,191,242,197,240,208,242,219,245,208,253,198,255,191,256,184,256,168,248,168,248,184,246,191,247,197,246,214,246,198,246,191,247,0
108,123,271,288,116,185,116,185,117,203,121,222,125,241,132,259,143,274,157,285,174,294,194,296,214,293,229,283,242,269,251,253,256,234,259,215,260,195,124,166,124,166,131,152,147,147,163,147,193,150,193,150,208,144,224,143,239,147,187,164,187,164,187,176,187,188,174,217,174,217,181,218,189,220,197,218,140,177,140,177,147,170,158,168,168,174,159,177,207,172,207,172,217,165,227,166,235,171,227,175,165,248,165,248,174,243,184,240,191,241,198,239,208,242,219,245,209,252,199,254,192,255,185,255,169,248,169,248,184,246,191,247,198,246,214,245,198,246,191,247,0
108,123,271,288,116,184,116,184,118,203,121,221,126,240,132,258,143,273,157,285,174,295,195,297,215,293,230,283,243,269,252,253,257,233,259,214,260,195,124,166,124,166,131,152,147,147,163,147,193,150,193,150,207,144,224,143,239,147,186,165,186,165,187,176,187,188,174,216,174,216,181,218,189,221,197,218,140,176,140,176,147,169,157,168,168,174,158,177,207,172,207,172,217,165,227,165,235,171,228,175,164,247,164,247,174,242,184,239,191,240,199,238,209,241,220,244,210,252,200,255,192,256,185,256,169,247,169,247,185,246,192,246,199,245,215,245,199,245,192,246,0
108,123,271,288,115,185,115,185,117,203,120,221,125,240,131,258,142,273,157,284,174,293,194,295,214,292,229,282,242,269,251,252,256,233,258,214,260,194,124,166,124,166,131,152,147,147,163,147,193,150,193,150,208,144,224,143,239,147,186,164,186,164,187,176,187,187,174,217,174,217,181,218,189,220,197,218,140,176,140,176,147,169,157,168,168,174,158,177,207,172,207,172,216,165,227,165,235,171,227,175,163,247,163,247,173,242,184,239,190,240,197,238,208,241,219,244,209,252,199,255,191,256,184,256,168,247,168,247,184,246,191,246,197,245,214,245,198,245,191,246,0
91,110,283,304,115,183,115,183,116,202,120,220,124,239,130,258,140,274,154,284,172,292,193,293,214,290,231,282,244,269,253,253,257,235,259,215,260,196,124,166,124,166,131,152,146,147,163,147,193,150,193,150,208,144,224,143,239,146,186,163,186,163,186,175,186,187,173,215,173,215,180,218,188,220,196,217,140,176,140,176,147,169,157,167,167,173,158,177,207,171,207,171,216,165,226,165,234,171,227,174,162,246,162,246,173,242,183,239,190,241,197,239,207,241,219,244,208,245,198,244,191,245,184,245,168,245,168,245,183,246,190,246,197,246,213,244,197,235,190,236,0
91,110,283,304,115,184,115,184,116,203,120,221,125,240,131,258,141,273,156,283,174,290,195,291,215,289,230,280,243,268,252,252,256,233,258,214,259,196,123,165,123,165,131,152,147,147,163,147,193,149,193,149,208,144,224,143,239,146,187,163,187,163,187,175,187,187,174,216,174,216,181,218,189,220,197,217,140,175,140,175,147,168,157,167,167,173,158,176,207,171,207,171,217,164,227,164,234,171,227,174,163,246,163,246,174,242,183,240,190,241,197,239,207,241,218,243,207,242,198,241,191,242,184,242,168,246,168,246,183,246,190,247,197,246,212,244,197,232,190,233,0
91,110,283,304,115,182,115,182,116,201,120,220,125,239,130,257,140,272,155,283,172,290,194,292,215,289,231,280,244,268,252,251,256,233,258,214,259,196,124,165,124,165,132,152,147,147,164,147,193,150,193,150,207,144,223,143,239,146,187,163,187,163,187,174,187,187,174,215,174,215,181,217,189,220,197,217,140,175,140,175,147,168,158,167,168,173,158,176,207,171,207,171,217,164,227,164,234,171,227,174,162,244,162,244,173,241,182,239,190,240,198,238,207,240,219,242,208,243,199,242,191,242,184,242,167,244,167,244,183,246,190,246,198,245,214,243,198,233,190,234,0
91,110,283,304,115,182,115,182,117,201,120,219,125,238,131,256,141,271,155,282,173,290,194,291,214,288,230,279,244,266,252,250,256,232,258,213,259,195,124,164,124,164,132,151,147,147,163,147,193,149,193,149,208,143,223,142,238,145,186,163,186,163,186,175,186,187,174,215,174,215,181,218,189,220,196,217,140,175,140,175,147,169,157,167,167,172,158,176,207,170,207,170,217,164,227,165,234,170,227,174,163,246,163,246,174,242,183,239,190,241,197,239,206,241,218,244,206,242,198,241,191,242,184,242,168,245,168,245,183,246,190,247,197,246,212,244,197,232,190,232,0
91,110,283,304,115,184,115,184,116,203,120,221,124,240,130,258,141,273,155,284,173,291,195,292,215,289,231,280,244,268,253,251,257,233,258,213,259,195,124,165,124,165,132,151,147,147,164,147,193,149,193,149,207,143,223,143,238,146,186,163,186,163,186,175,186,187,174,216,174,216,181,218,189,220,197,217,140,175,140,175,147,168,157,167,167,172,158,176,207,171,207,171,217,164,227,165,234,171,227,174,162,246,162,246,174,242,183,240,190,241,198,239,207,241,219,243,207,242,199,241,191,241,185,242,168,246,168,246,184,246,191,246,198,246,213,243,198,232,191,233,0
91,110,283,304,114,183,114,183,116,202,119,220,124,239,129,257,139,272,154,283,172,289,194,290,215,288,231,279,245,267,253,250,257,232,258,213,259,195,124,165,124,165,132,152,147,147,163,147,192,150,192,150,207,144,222,143,237,146,186,163,186,163,186,175,186,187,174,216,174,216,181,218,189,221,196,218,140,175,140,175,147,168,157,167,167,173,158,176,207,171,207,171,216,164,226,164,234,170,227,174,162,246,162,246,173,243,183,240,190,241,197,239,206,241,218,243,206,242,198,240,191,241,184,241,167,246,167,246,183,247,190,247,197,246,212,243,197,231,190,232,0
91,110,283,304,115,183,115,183,116,201,119,219,124,238,130,256,140,271,154,282,172,289,192,290,213,288,229,280,243,268,251,252,256,234,258,214,259,195,123,165,123,165,131,152,146,147,163,147,192,149,192,149,207,144,223,143,238,146,186,162,186,162,186,175,185,187,173,216,173,216,180,218,188,220,196,217,140,175,140,175,147,168,157,167,167,172,157,175,206,171,206,171,216,164,226,164,234,171,226,174,162,246,162,246,173,243,182,240,189,241,196,239,205,241,217,244,205,241,197,240,190,240,183,240,167,245,167,245,182,246,189,247,196,246,211,244,196,231,189,232,0
91,110,283,304,114,182,114,182,116,202,119,220,123,240,130,258,140,272,155,282,173,290,193,291,214,289,230,280,243,268,252,252,256,234,258,214,259,195,123,165,123,165,131,152,146,147,162,147,193,149,193,149,208,144,224,143,239,146,186,163,186,163,186,175,185,187,174,216,174,216,181,218,188,220,196,217,139,175,139,175,147,168,157,167,167,173,157,176,206,171,206,171,216,164,226,164,234,171,226,174,162,245,162,245,174,242,183,239,190,241,197,238,206,241,218,243,207,243,198,242,191,242,184,242,168,245,168,245,183,246,190,246,197,245,213,243,197,232,190,233,0
91,110,283,304,114,183,114,183,116,203,119,221,124,240,130,258,140,272,155,283,173,290,193,291,214,288,230,279,243,266,251,251,255,233,257,214,259,196,122,165,122,165,130,152,146,147,163,147,192,150,192,150,206,144,223,143,238,146,186,163,186,163,186,175,186,187,173,216,173,216,180,218,188,220,196,217,139,175,139,175,146,168,157,167,166,173,157,176,206,171,206,171,216,164,226,164,233,170,226,174,162,246,162,246,173,242,182,239,189,240,197,238,206,240,217,243,206,242,198,241,190,242,183,242,167,245,167,245,183,246,190,246,197,245,211,243,197,232,190,233,0
91,110,283,304,115,183,115,183,116,202,120,220,124,239,130,256,141,271,155,282,173,288,193,289,213,287,230,279,243,267,251,251,256,233,258,214,259,196,122,165,122,165,130,152,146,147,162,146,192,149,192,149,207,143,223,142,238,146,186,162,186,162,186,174,186,187,173,215,173,215,180,217,188,219,196,216,139,175,139,175,146,168,156,167,166,172,157,176,206,171,206,171,216,164,226,164,233,170,226,174,161,244,161,244,173,241,182,239,189,240,197,238,207,239,219,241,207,240,198,239,191,240,183,240,166,244,166,244,182,246,190,246,197,245,213,241,197,231,190,232,0
91,110,283,304,114,182,114,182,116,202,119,220,124,240,130,258,140,273,155,284,172,291,193,293,214,289,230,280,243,267,252,251,256,233,258,214,259,195,124,165,124,165,131,151,147,147,163,147,192,149,192,149,207,143,223,142,238,145,186,163,186,163,186,175,186,187,174,215,174,215,180,218,188,220,196,217,140,175,140,175,147,168,157,167,167,173,158,176,207,171,207,171,216,164,226,164,234,170,227,174,162,245,162,245,173,242,182,240,189,241,197,239,206,241,218,243,206,243,197,242,190,242,183,242,167,245,167,245,182,246,190,246,197,245,212,243,197,233,190,233,0
91,110,283,304,115,184,115,184,116,202,119,220,124,239,130,257,140,272,154,283,172,291,193,292,213,289,229,280,243,268,252,252,256,235,258,216,259,197,123,164,123,164,131,151,147,147,163,147,193,149,193,149,207,144,223,143,238,147,186,162,186,162,186,174,185,186,173,215,173,215,180,217,188,219,195,216,140,174,140,174,147,168,156,167,166,172,157,175,207,170,207,170,216,164,226,165,234,170,226,173,162,245,162,245,173,241,182,239,189,240,196,238,206,240,217,243,206,243,198,243,190,243,183,243,167,245,167,245,182,245,189,245,197,245,212,243,197,233,190,234,0
91,110,283,304,115,184,115,184,116,203,119,221,123,240,129,258,139,273,153,285,171,293,192,295,213,291,229,282,243,269,252,253,256,235,258,215,259,196,124,164,124,164,131,151,147,147,162,147,193,149,193,149,207,143,223,142,238,145,186,163,186,163,186,175,186,187,174,215,174,215,180,218,188,220,196,217,139,176,139,176,146,169,157,168,166,173,157,177,206,171,206,171,216,165,226,166,233,171,226,175,162,246,162,246,173,242,182,239,189,240,196,238,207,241,218,244,207,248,197,248,190,248,183,248,168,246,168,246,183,246,189,246,197,245,212,244,196,238,190,238,0
91,110,283,304,114,183,114,183,116,201,120,219,124,238,131,257,141,272,156,285,172,295,193,297,212,294,228,284,240,270,249,254,255,235,258,215,259,195,124,164,124,164,131,151,146,147,163,147,192,149,192,149,207,144,223,142,238,146,186,163,186,163,186,175,186,187,174,216,174,216,180,218,188,221,196,217,139,176,139,176,147,171,157,169,167,173,158,177,207,171,207,171,216,166,226,167,234,172,226,175,162,246,162,246,173,243,183,240,189,242,197,240,208,241,220,243,209,251,198,254,191,254,184,254,167,246,167,246,183,245,190,246,197,245,214,244,198,246,190,247,0
91,110,283,304,115,182,115,182,117,201,120,219,125,238,131,256,141,271,155,282,173,289,193,291,213,288,229,280,242,267,250,251,255,232,257,214,259,195,124,165,124,165,132,152,147,148,163,147,192,150,192,150,206,144,222,143,237,147,186,163,186,163,186,175,186,187,174,216,174,216,181,218,189,220,196,217,140,176,140,176,147,170,157,169,167,174,158,177,207,172,207,172,216,166,226,167,234,172,226,175,163,246,163,246,174,243,183,240,190,242,197,239,206,242,217,244,206,243,198,241,191,242,184,242,169,246,169,246,183,247,190,247,197,246,211,244,197,232,190,232,0
91,110,283,304,115,184,115,184,117,202,120,221,124,240,131,259,142,274,156,286,174,295,195,296,214,293,230,282,244,269,253,253,258,234,260,215,260,196,125,163,125,163,132,151,147,147,163,147,194,149,194,149,209,144,225,143,239,146,187,163,187,163,187,175,187,187,174,216,174,216,181,218,188,220,196,217,140,176,140,176,147,171,157,170,167,174,158,177,207,172,207,172,217,167,226,168,234,173,227,176,163,247,163,247,173,243,183,240,190,241,197,239,208,241,219,244,208,249,199,251,191,251,185,251,168,246,168,246,184,246,190,246,197,245,213,244,198,241,191,242,0
108,123,271,288,115,186,115,186,117,204,120,222,125,241,131,259,143,274,157,285,175,294,195,296,214,293,230,283,243,270,252,253,256,234,258,215,260,196,124,166,124,166,132,152,146,147,163,147,193,150,193,150,208,144,224,143,239,148,187,165,187,165,187,176,187,188,174,216,174,216,181,218,189,220,197,218,140,178,140,178,147,172,157,170,168,175,158,178,207,173,207,173,216,167,226,168,234,173,227,176,164,248,164,248,173,243,183,239,190,240,197,238,208,241,219,245,209,252,199,254,192,255,184,255,168,248,168,248,183,246,191,246,198,245,214,245,198,246,191,246,0
91,110,283,304,116,185,116,185,117,204,120,222,125,241,131,260,142,275,156,287,174,296,194,298,214,294,230,285,244,272,253,256,258,237,260,217,261,198,124,165,124,165,131,152,146,147,163,147,194,149,194,149,209,144,225,144,240,147,187,164,187,164,187,176,187,188,174,216,174,216,181,219,189,221,197,218,140,177,140,177,148,171,157,170,167,174,158,177,208,172,208,172,217,167,227,168,235,173,227,175,163,247,163,247,174,244,183,241,190,243,197,240,207,243,219,245,208,250,198,251,191,252,184,252,168,247,168,247,184,247,190,247,197,246,213,245,197,243,190,244,0
108,123,271,288,115,186,115,186,117,204,120,222,124,241,131,259,142,274,157,285,174,293,195,295,215,292,230,283,243,269,252,253,256,234,258,215,260,197,124,166,124,166,131,152,146,147,163,147,193,150,193,150,209,145,225,144,240,148,187,166,187,166,187,177,187,188,174,217,174,217,181,219,189,221,197,218,140,178,140,178,147,171,158,170,168,175,158,179,207,173,207,173,217,167,227,168,235,173,227,177,164,248,164,248,174,243,184,239,191,240,198,238,208,241,219,245,209,252,199,255,192,256,184,256,169,248,169,248,184,246,191,247,198,246,214,245,198,246,191,247,0
91,110,283,304,115,184,115,184,117,203,120,221,124,240,130,258,140,273,154,284,173,291,194,292,214,289,231,280,243,268,252,252,256,233,258,215,260,196,124,165,124,165,132,152,148,148,164,148,193,151,193,151,208,145,224,144,238,148,187,163,187,163,187,176,187,188,174,217,174,217,181,220,189,222,197,219,140,177,140,177,147,171,157,170,167,174,158,178,208,172,208,172,217,167,227,168,235,173,227,176,163,247,163,247,174,243,183,240,190,242,197,239,207,242,218,244,207,244,198,243,191,243,184,244,168,247,168,247,183,247,190,247,198,246,212,245,197,233,190,234,0
91,110,283,304,116,183,116,183,117,203,121,221,125,241,132,259,143,275,158,286,175,294,196,295,216,292,231,282,244,269,253,252,258,234,259,214,260,195,124,165,124,165,133,152,148,148,164,148,194,150,194,150,209,144,225,144,240,147,188,164,188,164,188,176,188,188,175,216,175,216,182,218,190,221,198,217,141,177,141,177,148,171,158,170,168,174,159,178,208,172,208,172,218,167,228,168,235,173,228,176,164,248,164,248,175,243,184,240,191,241,198,239,208,242,219,245,209,248,199,248,192,249,185,249,169,248,169,248,184,247,191,247,199,246,213,245,199,238,191,239,0
108,123,271,288,116,186,116,186,117,204,120,222,124,240,131,259,142,274,156,286,174,295,194,297,214,294,229,285,243,271,252,255,257,236,259,216,260,197,125,166,125,166,133,152,148,147,164,147,194,150,194,150,209,144,225,144,239,148,187,165,187,165,187,176,187,188,174,217,174,217,181,219,189,221,197,218,141,177,141,177,148,171,158,170,168,175,159,178,208,173,208,173,217,167,227,168,235,173,227,176,164,247,164,247,174,243,184,240,191,241,198,239,209,242,220,245,209,253,199,255,192,256,185,255,169,247,169,247,184,246,191,247,198,246,214,245,198,246,191,247,0
91,110,283,304,115,184,115,184,117,202,120,220,124,239,130,257,141,272,155,284,173,292,194,293,214,290,230,282,243,269,252,254,257,236,259,217,260,198,123,166,123,166,131,153,147,148,164,148,194,150,194,150,208,144,224,144,239,147,188,163,188,163,188,175,188,188,175,216,175,216,182,219,190,221,198,218,141,177,141,177,148,172,158,170,168,174,159,178,208,172,208,172,218,167,227,168,235,173,228,176,164,247,164,247,175,243,184,240,191,241,199,239,208,242,220,244,209,246,200,246,192,247,186,247,169,247,169,247,185,247,191,247,199,246,214,244,199,236,192,237,0
108,123,271,288,116,186,116,186,118,205,121,222,125,241,132,260,143,275,158,286,175,294,195,296,215,293,230,284,243,271,252,255,257,236,259,215,261,196,125,166,125,166,132,152,148,147,164,147,194,150,194,150,209,144,225,144,240,148,187,165,187,165,188,176,188,188,175,216,175,216,182,219,190,221,198,218,141,177,141,177,148,171,158,170,168,175,159,178,208,173,208,173,218,167,228,168,236,173,228,176,165,248,165,248,175,243,185,239,192,241,199,238,209,241,220,245,210,252,200,255,192,256,185,255,170,248,170,248,185,246,192,246,199,245,215,245,199,246,192,247,0
108,123,271,288,116,184,116,184,117,202,121,221,125,240,132,258,143,274,157,285,175,294,195,296,215,293,230,283,243,270,253,253,257,235,259,215,261,196,125,166,125,166,132,153,148,147,164,147,195,150,195,150,210,145,226,144,241,148,188,165,188,165,188,177,188,188,175,216,175,216,182,218,190,221,198,218,141,177,141,177,148,171,159,170,169,175,159,178,209,173,209,173,218,167,228,168,236,173,228,176,165,248,165,248,175,243,185,239,192,241,199,238,209,241,220,245,210,252,200,254,193,255,185,255,170,248,170,248,185,246,192,247,199,246,215,245,200,245,192,246,0
108,123,271,288,116,185,116,185,118,204,121,223,126,241,133,260,144,275,158,286,176,295,196,297,216,293,231,284,243,271,252,254,257,235,259,216,260,197,124,167,124,167,132,153,147,147,164,147,194,149,194,149,209,144,226,144,241,148,188,165,188,165,188,176,188,188,175,216,175,216,182,218,190,220,198,217,141,176,141,176,149,170,159,169,169,174,160,177,208,173,208,173,218,167,228,167,236,173,228,176,165,248,165,248,175,242,185,238,192,240,200,238,210,241,220,245,211,252,201,255,193,256,186,255,170,248,170,248,185,246,193,246,200,245,215,245,200,245,193,246,0
108,123,271,288,117,184,117,184,118,203,121,222,126,241,133,259,144,274,158,285,175,294,196,296,216,292,231,283,244,270,253,254,257,235,260,216,261,197,127,166,127,166,134,152,149,147,165,147,196,149,196,149,210,144,226,144,240,148,189,165,189,165,189,176,189,188,176,216,176,216,182,218,190,220,198,217,142,176,142,176,149,170,159,169,169,174,160,178,209,173,209,173,218,166,228,167,236,172,229,175,165,247,165,247,175,241,185,238,192,239,200,237,210,240,221,245,211,253,201,256,193,257,186,256,171,247,171,247,185,246,192,246,200,245,215,245,200,246,193,247,0
108,123,271,288,117,184,117,184,119,203,122,221,126,240,133,258,144,274,158,286,175,294,196,296,216,293,232,283,245,270,254,254,258,235,260,215,261,196,126,166,126,166,133,152,148,147,165,147,195,150,195,150,210,144,226,143,241,147,189,165,189,165,189,176,189,188,175,216,175,216,183,218,190,221,199,218,142,176,142,176,149,170,159,169,169,174,160,177,209,173,209,173,218,167,229,167,236,172,229,175,165,247,165,247,175,242,185,239,192,241,199,239,210,241,221,245,210,252,200,254,193,255,185,255,169,247,169,247,185,246,192,246,199,245,216,245,200,246,192,247,0
108,123,271,288,116,184,116,184,118,203,121,221,126,240,132,259,143,275,158,286,175,295,196,297,216,293,231,283,244,270,253,254,258,235,260,215,261,196,126,166,126,166,133,152,148,147,165,147,195,149,195,149,210,144,226,143,241,147,188,165,188,165,189,176,188,187,176,216,176,216,182,218,190,220,198,217,142,176,142,176,149,170,159,169,170,174,160,177,209,172,209,172,218,166,228,167,236,172,229,175,166,248,166,248,175,243,185,239,192,240,199,238,209,241,220,245,210,252,201,255,193,256,186,256,171,248,171,248,185,246,192,246,199,245,215,246,200,246,193,247,0
108,123,271,288,116,183,116,183,118,202,122,220,127,240,133,258,144,274,158,286,175,295,196,297,215,294,230,284,243,270,252,254,257,235,260,215,261,196,126,166,126,166,133,152,148,147,165,147,195,149,195,149,210,144,226,143,241,147,189,164,189,164,189,176,189,187,176,216,176,216,183,218,191,220,198,217,142,176,142,176,149,170,159,168,169,174,160,177,209,172,209,172,218,166,228,167,236,172,229,175,166,248,166,248,175,242,185,238,192,240,199,237,210,241,220,245,211,252,201,255,193,256,186,256,170,248,170,248,185,246,192,246,200,245,215,245,200,246,193,246,0
108,123,271,288,117,185,117,185,119,204,122,222,127,241,134,260,145,275,159,286,176,295,196,297,216,293,231,283,244,270,253,253,258,235,260,215,261,197,126,166,126,166,133,152,148,147,165,147,195,150,195,150,210,144,226,143,241,147,188,165,188,165,189,176,189,188,176,216,176,216,183,218,191,220,199,218,142,177,142,177,149,170,159,169,169,174,160,178,209,173,209,173,218,166,228,167,236,172,229,175,165,247,165,247,175,243,185,239,192,241,200,238,210,241,221,245,211,252,201,254,193,255,186,255,170,247,170,247,185,246,193,246,200,245,215,245,200,245,193,246,0
108,123,271,288,116,183,116,183,118,203,122,221,127,240,134,258,145,273,160,285,176,293,196,295,215,292,231,282,244,269,253,252,258,234,260,214,261,195,126,166,126,166,133,152,149,147,165,147,195,149,195,149,210,144,226,143,241,147,189,164,189,164,189,176,189,188,176,216,176,216,183,217,191,219,199,217,142,176,142,176,149,170,160,169,170,174,160,177,209,173,209,173,218,166,228,167,236,172,229,175,165,247,165,247,175,241,185,237,193,238,200,236,211,239,221,244,211,252,202,255,194,256,186,256,170,247,170,247,185,245,193,245,201,244,215,245,201,245,193,246,0
108,123,271,288,116,184,116,184,118,203,122,222,127,241,133,260,144,275,158,287,175,295,195,297,215,293,230,284,243,271,252,255,257,236,259,216,261,197,125,165,125,165,133,152,148,147,164,147,196,149,196,149,211,144,227,144,241,148,188,164,188,164,189,176,188,187,176,216,176,216,183,218,190,220,198,217,142,177,142,177,149,170,159,169,170,174,160,177,209,173,209,173,218,166,228,167,236,173,228,176,165,247,165,247,175,243,185,239,192,241,199,239,209,242,220,245,210,252,200,255,193,256,186,256,170,247,170,247,185,246,192,246,199,245,215,246,199,246,192,247,0
108,123,271,288,117,183,117,183,118,202,121,220,126,239,132,258,143,273,157,286,174,295,195,297,215,293,230,283,243,270,252,253,257,235,259,215,260,196,126,165,126,165,134,152,149,147,165,147,195,150,195,150,210,144,225,144,240,147,189,164,189,164,189,176,189,187,176,216,176,216,183,218,190,220,198,217,142,176,142,176,149,170,159,169,169,174,160,177,209,172,209,172,218,166,228,167,236,172,229,176,165,247,165,247,175,242,185,238,192,240,200,237,210,240,220,245,210,252,201,254,193,255,186,255,170,247,170,247,185,245,192,246,200,245,215,245,200,245,192,246,0
108,123,271,288,116,184,116,184,118,203,122,221,126,240,133,259,144,274,159,286,176,294,196,296,216,292,231,282,244,269,253,253,257,234,259,215,261,196,125,165,125,165,133,152,148,147,165,147,195,149,195,149,210,144,226,143,240,147,189,165,189,165,189,176,189,187,176,216,176,216,183,218,191,220,199,217,141,176,141,176,149,170,159,169,169,174,160,177,209,172,209,172,218,166,228,167,236,172,229,176,165,248,165,248,175,241,185,238,193,239,200,237,211,240,220,245,211,251,201,254,193,256,186,255,170,248,170,248,185,246,193,246,201,245,215,245,201,245,193,246,0
91,110,283,304,117,184,117,184,118,203,121,222,126,241,133,259,143,273,158,284,175,292,195,293,216,289,231,281,244,269,253,253,257,235,260,216,261,197,125,164,125,164,133,151,149,147,165,147,196,149,196,149,211,144,227,143,241,146,189,164,189,164,189,176,189,188,176,215,176,215,183,217,191,220,198,217,142,176,142,176,149,170,159,169,169,173,160,177,209,172,209,172,219,166,229,167,236,172,229,175,164,245,164,245,175,241,184,239,191,240,199,238,209,240,221,243,209,244,200,243,193,244,185,244,169,244,169,244,184,246,192,246,199,246,214,243,199,233,192,234,0
108,123,271,288,117,184,117,184,118,202,122,220,126,239,132,258,143,273,157,285,175,294,196,296,217,293,232,284,245,270,254,254,259,235,260,215,261,196,126,165,126,165,133,151,149,146,165,146,195,149,195,149,210,143,227,143,242,147,189,164,189,164,189,176,189,187,176,216,176,216,183,218,191,220,199,217,142,176,142,176,149,169,159,168,169,174,160,177,209,172,209,172,219,166,229,167,236,172,229,175,164,247,164,247,175,242,185,239,192,240,199,238,210,241,221,245,211,252,201,254,193,255,186,254,169,247,169,247,185,246,192,246,199,245,215,245,200,245,192,246,0
108,123,271,288,116,184,116,184,118,203,121,222,126,241,133,259,144,274,158,286,175,295,195,297,215,294,230,284,243,270,252,254,257,235,260,216,261,197,126,165,126,165,133,152,149,147,165,147,195,150,195,150,211,145,226,144,241,148,189,164,189,164,189,176,189,187,176,216,176,216,183,218,191,220,199,217,142,176,142,176,149,170,159,169,169,174,160,177,209,172,209,172,219,167,229,167,236,173,229,175,166,248,166,248,176,242,186,239,193,240,200,238,210,241,221,245,211,252,201,254,193,255,186,255,171,248,171,248,186,246,193,246,200,245,215,245,200,245,193,246,0
