face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
201,315,440,564,205,390,205,390,206,417,210,444,214,472,221,498,233,524,251,545,275,559,305,565,334,561,358,546,374,525,385,499,389,471,393,443,398,415,215,369,215,369,226,351,246,346,267,349,322,358,322,358,342,350,363,347,383,353,306,376,306,376,307,396,308,416,285,450,285,450,296,454,308,458,320,454,237,383,237,383,247,377,261,376,275,383,261,387,335,384,335,384,349,377,362,378,373,385,362,389,262,487,262,487,278,485,294,483,307,487,320,484,334,487,351,491,335,503,320,509,306,510,292,508,269,489,269,489,293,492,307,495,320,493,344,492,319,492,306,494,1
201,315,440,564,212,393,212,393,212,421,216,447,221,475,228,501,240,525,258,547,282,562,311,568,340,563,362,547,378,525,389,500,396,472,400,445,404,418,221,372,221,372,231,353,252,347,272,350,326,359,326,359,346,350,368,347,389,353,311,377,311,377,312,397,313,418,290,451,290,451,301,455,313,459,325,455,242,385,242,385,253,378,267,378,280,384,267,388,340,385,340,385,354,377,368,378,379,385,368,389,268,490,268,490,283,487,299,485,312,489,325,485,340,488,356,492,340,505,325,512,311,513,297,512,274,491,274,491,299,494,312,497,325,495,349,493,325,494,311,497,1
201,315,440,564,213,387,213,387,213,414,218,442,222,470,228,497,240,523,258,544,282,560,312,565,341,560,364,545,379,522,390,496,396,468,400,440,405,413,222,368,222,368,233,350,253,344,274,347,327,355,327,355,348,346,369,343,390,349,312,373,312,373,313,394,314,414,290,448,290,448,302,452,314,456,326,452,242,381,242,381,253,375,267,375,281,381,267,385,341,381,341,381,355,374,368,375,379,381,369,386,267,487,267,487,283,484,300,482,313,486,326,483,340,485,356,489,341,502,326,508,312,510,298,508,273,487,273,487,299,491,313,493,326,492,350,489,326,491,312,493,1
201,315,440,564,213,384,213,384,213,411,216,439,220,468,227,495,240,521,259,543,284,557,313,563,342,558,364,542,380,520,391,493,398,465,402,437,406,410,222,366,222,366,233,347,253,342,274,345,327,354,327,354,348,345,369,341,390,348,313,372,313,372,314,392,315,412,291,446,291,446,302,450,315,453,327,450,243,379,243,379,254,373,267,373,281,380,267,383,341,380,341,380,355,373,368,373,379,380,369,384,267,485,267,485,283,482,300,480,313,484,327,480,342,483,358,487,342,500,327,507,313,509,299,507,274,486,274,486,299,489,313,492,327,490,352,488,327,490,313,492,1
201,315,440,564,213,387,213,387,213,413,217,440,221,468,227,495,240,521,259,542,284,558,314,563,343,558,366,541,382,519,392,493,398,465,401,437,405,410,222,366,222,366,232,348,253,342,273,345,328,353,328,353,348,344,369,341,389,348,312,372,312,372,313,392,314,412,291,446,291,446,303,450,315,454,326,450,243,379,243,379,254,373,267,373,281,379,268,383,341,380,341,380,355,372,369,373,379,379,369,384,268,485,268,485,285,483,301,480,314,484,327,481,341,483,357,487,342,500,327,506,313,507,299,506,275,486,275,486,301,489,314,491,327,490,351,488,327,490,313,492,1
187,296,470,588,215,385,215,385,214,412,218,439,222,466,229,494,241,521,259,543,284,559,314,565,344,560,367,545,384,523,394,497,399,468,402,440,406,412,223,366,223,366,233,348,253,341,273,345,330,354,330,354,350,345,372,341,392,348,313,372,313,372,315,392,316,412,292,446,292,446,304,450,316,454,328,451,244,379,244,379,255,373,268,373,282,380,268,383,342,380,342,380,356,372,370,373,381,380,370,384,269,485,269,485,285,483,301,481,315,485,328,481,343,484,359,488,343,500,329,507,314,509,299,507,275,486,275,486,301,490,315,492,328,490,352,488,328,489,314,492,1
187,296,470,588,217,386,217,386,217,413,221,441,226,469,233,496,245,523,264,545,288,561,318,566,346,562,370,547,387,525,398,499,403,470,407,441,411,413,227,368,227,368,236,349,257,344,277,347,333,356,333,356,354,346,376,343,397,350,317,374,317,374,318,394,319,415,296,449,296,449,308,453,320,457,332,453,247,382,247,382,258,375,271,375,285,382,271,385,347,382,347,382,361,374,375,375,386,382,375,386,273,488,273,488,289,485,305,482,319,486,332,483,347,486,364,490,348,502,332,509,318,511,304,509,280,489,280,489,305,492,319,494,332,493,356,490,332,491,318,494,1
187,296,470,588,223,387,223,387,223,414,228,441,232,469,239,497,251,524,270,546,295,562,325,568,355,563,378,547,395,524,405,496,410,467,414,439,419,411,232,367,232,367,243,350,264,345,284,348,338,356,338,356,359,347,381,343,402,350,324,374,324,374,325,395,326,416,302,448,302,448,314,453,327,457,339,452,253,382,253,382,264,376,278,376,291,382,278,386,353,382,353,382,367,375,381,375,392,381,381,386,279,488,279,488,296,486,313,483,326,487,339,484,354,487,370,491,355,503,340,510,325,512,311,510,286,490,286,490,312,493,326,495,340,493,363,491,339,492,325,495,1
224,315,465,564,229,388,229,388,230,416,234,444,240,472,247,499,259,525,278,547,303,562,333,567,362,563,386,547,403,526,414,499,419,470,422,441,427,413,238,368,238,368,249,349,270,343,291,346,345,354,345,354,366,345,388,341,410,348,330,372,330,372,332,393,333,414,309,448,309,448,321,452,333,456,345,452,260,381,260,381,271,375,285,374,299,381,285,384,361,380,361,380,375,373,389,374,400,380,389,385,286,488,286,488,303,485,319,482,333,486,346,482,361,486,378,490,362,503,346,510,332,511,318,510,293,489,293,489,319,492,333,494,346,492,371,490,346,492,332,494,1
224,315,465,564,235,389,235,389,236,417,240,445,245,473,253,500,266,527,285,548,310,564,339,570,368,565,391,549,408,527,420,500,426,471,429,441,433,412,244,369,244,369,255,350,275,343,296,346,350,355,350,355,371,345,394,342,415,348,336,373,336,373,337,394,338,414,315,448,315,448,327,452,339,456,351,452,266,381,266,381,277,375,290,374,304,381,290,384,366,381,366,381,381,374,394,374,406,380,394,385,291,488,291,488,308,485,324,482,338,486,351,483,366,486,384,491,367,504,352,510,337,511,323,510,298,489,298,489,324,492,338,494,351,493,377,491,351,493,337,495,1
224,315,465,564,236,392,236,392,236,419,240,446,245,474,254,501,267,526,286,547,311,561,340,566,370,561,393,546,410,524,421,497,426,468,428,439,432,411,246,366,246,366,257,348,277,343,298,345,350,354,350,354,371,344,394,340,415,346,336,372,336,372,337,392,338,413,315,447,315,447,327,451,340,455,352,451,266,380,266,380,277,373,290,373,304,380,290,383,366,379,366,379,380,372,394,372,405,378,394,383,292,487,292,487,308,483,325,481,338,485,352,482,368,485,385,489,369,502,353,509,339,510,324,508,299,488,299,488,325,491,338,493,352,492,377,489,352,492,338,494,1
224,315,465,564,233,383,233,383,233,411,236,439,241,467,249,495,261,522,281,544,307,559,336,564,366,560,389,544,406,522,417,495,423,466,426,436,430,407,243,365,243,365,253,347,274,341,295,344,348,352,348,352,369,342,391,338,413,345,334,370,334,370,335,390,336,411,312,445,312,445,324,449,337,453,349,449,264,379,264,379,275,372,288,372,302,378,288,382,363,377,363,377,378,370,391,370,402,376,391,381,290,485,290,485,306,482,322,479,336,483,348,480,364,483,381,487,365,500,349,507,335,509,321,507,296,486,296,486,322,489,335,491,349,489,374,488,349,489,335,491,1
224,315,465,564,231,384,231,384,231,412,236,440,241,469,249,496,261,523,280,545,304,560,333,566,362,561,385,545,402,523,413,496,419,467,424,439,428,410,241,365,241,365,252,347,272,342,293,344,346,351,346,351,367,342,389,339,410,345,332,370,332,370,333,390,334,411,310,446,310,446,322,449,335,453,347,449,262,379,262,379,273,373,286,372,300,378,286,382,361,378,361,378,375,371,389,371,401,377,389,382,288,485,288,485,304,482,320,479,334,484,347,480,363,484,379,488,363,501,347,508,333,509,319,508,294,486,294,486,320,490,334,492,347,490,372,488,346,489,333,492,1
187,296,470,588,229,384,229,384,228,412,232,440,237,470,245,497,259,523,278,545,303,561,332,566,360,561,383,545,399,522,409,495,415,466,420,438,424,410,239,365,239,365,249,347,268,341,287,343,343,350,343,350,364,341,386,338,407,345,328,370,328,370,329,390,330,411,307,445,307,445,319,449,331,453,343,449,259,379,259,379,269,372,282,372,295,378,282,381,357,377,357,377,371,370,385,370,396,376,386,381,284,485,284,485,301,481,316,479,330,483,343,480,358,483,374,487,359,499,344,506,330,508,315,506,291,486,291,486,316,489,330,491,344,489,367,488,343,489,329,491,1
187,296,470,588,226,386,226,386,226,413,230,440,235,468,243,496,256,522,275,545,300,560,329,565,358,561,380,544,396,521,407,493,413,464,417,435,421,406,233,365,233,365,244,347,264,340,285,344,339,352,339,352,359,342,382,338,403,344,325,371,325,371,326,391,327,411,303,445,303,445,316,449,329,453,340,449,255,379,255,379,266,372,279,372,292,379,279,382,354,378,354,378,368,370,382,370,393,376,382,381,282,485,282,485,297,482,314,479,327,484,340,480,355,483,371,487,356,500,341,507,327,509,312,507,288,486,288,486,314,489,327,491,341,489,364,487,340,489,327,491,1
187,296,470,588,225,384,225,384,224,411,229,440,234,468,242,495,254,522,273,544,297,559,326,566,355,561,378,546,394,522,405,495,413,466,417,437,421,408,234,366,234,366,244,347,264,341,285,344,339,352,339,352,360,342,382,338,403,345,324,371,324,371,325,392,326,412,302,445,302,445,315,449,328,453,340,449,254,379,254,379,265,373,278,372,291,379,278,382,353,378,353,378,368,370,381,370,393,377,382,381,280,486,280,486,296,482,312,479,326,483,340,480,355,483,371,487,356,500,341,507,326,509,311,507,287,486,287,486,312,489,326,492,340,490,364,488,340,489,325,491,1
187,296,470,588,226,385,226,385,227,413,231,441,236,469,244,496,257,523,275,545,298,561,328,567,356,562,379,546,396,522,407,496,414,467,419,438,422,409,234,367,234,367,244,348,264,342,285,345,340,352,340,352,360,343,383,339,404,345,325,371,325,371,326,392,327,412,304,446,304,446,316,450,329,454,340,450,255,380,255,380,266,372,279,372,293,379,279,383,355,379,355,379,368,370,383,370,394,377,384,382,281,486,281,486,298,483,314,480,328,484,341,481,356,484,373,488,356,502,342,508,327,510,313,508,288,487,288,487,314,490,327,492,341,491,366,489,340,490,327,493,1
187,296,470,588,226,385,226,385,226,412,231,441,236,470,245,497,258,524,276,547,300,562,329,568,358,562,381,546,397,522,408,496,415,467,419,437,423,408,236,366,236,366,246,348,266,342,286,345,340,353,340,353,361,343,383,339,404,345,325,372,325,372,326,393,327,413,304,446,304,446,316,450,329,454,341,450,256,380,256,380,267,373,280,373,293,380,280,383,356,379,356,379,369,371,383,371,394,377,384,383,283,487,283,487,299,483,315,481,328,485,341,481,357,485,374,489,357,502,342,509,328,510,313,509,289,488,289,488,315,491,328,493,342,491,367,489,341,491,328,493,1
187,296,470,588,226,387,226,387,227,414,231,442,236,471,244,499,257,525,276,547,301,562,331,568,360,561,383,544,398,521,409,494,415,465,419,437,422,409,235,368,235,368,244,349,263,342,284,345,341,352,341,352,361,343,383,339,404,345,325,372,325,372,326,392,328,412,305,446,305,446,317,450,329,454,341,450,256,380,256,380,267,373,280,372,293,380,280,383,355,379,355,379,368,370,383,370,394,377,384,382,282,487,282,487,298,484,315,481,328,485,342,481,357,485,373,488,358,501,343,508,329,510,314,508,289,488,289,488,314,491,328,493,342,491,366,489,342,490,328,493,1
187,296,470,588,224,386,224,386,224,415,229,444,234,473,243,501,258,527,276,548,301,561,330,566,357,560,379,545,394,522,404,496,411,467,415,438,420,408,233,366,233,366,243,346,264,341,284,345,337,352,337,352,357,342,380,338,401,344,323,371,323,371,324,391,325,412,301,445,301,445,314,450,327,454,339,449,254,379,254,379,264,372,278,372,291,379,278,382,352,378,352,378,366,369,380,369,392,376,381,381,281,487,281,487,296,483,312,480,326,484,340,480,355,483,371,487,356,500,341,507,326,510,312,508,287,487,287,487,312,490,326,492,340,490,364,488,340,490,326,492,1
187,296,470,588,223,388,223,388,222,414,226,442,231,470,239,498,252,524,271,546,296,560,326,566,355,560,377,544,393,521,404,494,409,465,413,436,416,408,230,366,230,366,240,347,260,341,280,344,336,352,336,352,357,342,378,338,399,345,321,371,321,371,322,392,323,411,300,445,300,445,312,449,324,453,336,449,251,379,251,379,261,372,275,371,288,379,275,382,350,378,350,378,364,369,378,369,390,376,379,381,278,485,278,485,294,482,310,479,324,483,337,480,352,483,368,487,352,499,338,507,324,509,309,507,285,486,285,486,310,489,324,491,337,490,360,487,337,489,323,491,1
187,296,470,588,221,385,221,385,221,412,225,440,230,469,237,497,250,523,268,544,292,559,321,565,350,561,373,545,389,522,400,495,407,466,411,437,415,408,228,366,228,366,238,347,259,341,279,344,333,351,333,351,354,342,377,338,398,345,319,371,319,371,320,391,321,411,298,445,298,445,310,449,322,452,334,449,250,379,250,379,260,372,274,371,287,379,274,382,349,377,349,377,362,369,376,369,387,376,376,381,277,486,277,486,292,482,308,479,322,483,336,480,350,483,366,487,351,500,336,508,321,509,307,508,283,486,283,486,308,489,322,492,336,490,359,488,335,490,321,492,1
187,296,470,588,219,383,219,383,218,411,222,440,227,469,235,496,248,522,266,544,290,558,318,564,346,560,369,545,386,522,397,496,403,466,406,436,410,406,226,365,226,365,235,346,255,340,275,343,331,350,331,350,352,340,373,337,394,343,316,369,316,369,317,389,318,409,295,443,295,443,306,447,319,451,330,447,246,378,246,378,257,370,270,370,283,377,270,380,345,376,345,376,358,368,372,367,383,374,373,379,273,484,273,484,288,481,304,478,318,482,331,478,346,481,362,485,347,499,332,506,318,508,303,507,279,485,279,485,304,487,317,490,331,488,355,486,331,488,317,491,1
201,293,440,540,214,386,214,386,213,414,217,441,222,469,231,496,245,521,263,543,286,558,314,563,342,558,363,542,380,519,392,493,399,464,404,435,408,406,222,363,222,363,231,345,251,338,272,341,325,349,325,349,346,340,368,336,389,342,311,368,311,368,312,388,314,409,291,442,291,442,302,446,315,450,326,446,243,376,243,376,253,369,266,368,279,376,266,379,341,375,341,375,355,366,368,367,379,373,369,378,271,484,271,484,285,480,301,477,315,481,328,477,343,480,358,484,343,497,329,505,314,506,300,505,277,485,277,485,301,487,314,489,328,487,352,485,328,487,314,489,1
201,293,440,540,210,386,210,386,210,414,214,441,220,469,230,496,243,521,260,543,284,558,312,563,340,558,362,541,378,519,391,494,398,465,402,435,406,406,219,364,219,364,228,345,248,339,268,341,324,348,324,348,345,339,366,335,387,341,308,369,308,369,309,389,310,409,288,443,288,443,299,447,312,451,324,447,240,377,240,377,250,370,264,368,277,376,264,380,339,375,339,375,352,367,366,367,377,373,367,379,269,485,269,485,283,480,299,477,312,481,325,477,340,480,356,485,341,498,326,505,312,507,299,506,275,486,275,486,299,487,312,489,325,487,349,485,325,487,312,489,1
201,293,440,540,208,386,208,386,210,414,215,442,220,470,230,497,243,521,261,542,284,557,312,561,340,557,361,540,378,518,390,492,398,464,402,434,405,404,214,365,214,365,225,346,245,339,267,341,322,348,322,348,343,339,365,335,386,341,307,368,307,368,308,389,310,409,287,442,287,442,299,446,311,450,323,446,238,376,238,376,249,369,263,368,276,375,263,379,338,374,338,374,351,366,365,366,376,373,365,379,269,484,269,484,283,480,298,477,311,480,323,477,338,479,354,485,339,497,325,504,311,505,297,504,275,485,275,485,298,486,311,489,323,487,347,485,324,487,311,489,1
201,293,440,540,210,384,210,384,210,411,213,438,218,467,228,494,242,519,260,540,283,556,312,562,340,557,362,540,378,517,390,490,397,461,402,432,405,403,218,363,218,363,229,345,249,338,269,341,323,349,323,349,344,340,365,336,386,341,308,369,308,369,310,388,311,408,288,442,288,442,300,445,312,449,324,445,239,376,239,376,250,369,264,368,276,376,263,379,339,375,339,375,352,366,366,366,377,373,366,378,267,483,267,483,282,479,299,476,312,480,324,477,339,480,355,485,340,498,325,505,311,506,297,504,273,484,273,484,298,486,311,489,324,487,348,485,324,487,311,489,1
201,293,440,540,209,387,209,387,210,414,214,441,219,470,228,497,242,522,261,543,284,558,313,563,341,558,363,542,379,519,392,493,399,464,402,434,405,405,218,365,218,365,227,346,247,339,268,341,323,349,323,349,343,340,366,336,387,342,308,369,308,369,309,389,311,408,288,443,288,443,300,447,312,451,324,447,239,377,239,377,250,369,264,368,277,376,263,380,338,376,338,376,352,367,366,367,377,373,366,379,267,484,267,484,283,481,299,478,312,482,324,478,339,480,355,485,340,498,325,504,312,505,299,504,274,485,274,485,299,488,312,490,324,488,349,486,324,488,312,490,1
201,293,440,540,209,386,209,386,210,414,214,442,219,471,229,498,243,522,261,543,285,558,312,562,340,558,361,541,378,518,390,492,397,463,401,434,405,404,215,363,215,363,225,345,245,338,266,340,324,348,324,348,344,338,366,335,387,341,308,368,308,368,309,388,311,408,288,442,288,442,300,446,312,449,323,446,239,376,239,376,249,368,263,368,276,375,263,379,338,374,338,374,351,366,365,366,376,373,365,378,268,485,268,485,282,480,298,476,312,480,324,476,338,479,354,485,339,498,325,505,311,506,297,505,275,485,275,485,298,487,311,489,324,487,347,485,324,487,311,489,1
201,293,440,540,209,385,209,385,209,413,213,440,219,469,228,496,241,521,260,542,284,558,313,563,341,558,362,541,379,518,391,491,398,462,402,432,406,403,217,364,217,364,226,345,246,338,267,340,323,348,323,348,344,339,365,335,386,341,308,368,308,368,309,388,311,408,288,442,288,442,300,445,312,449,324,445,239,376,239,376,249,368,263,368,276,375,263,379,338,374,338,374,351,366,365,366,377,372,366,378,268,484,268,484,283,479,299,476,312,480,324,476,339,479,354,484,340,498,326,505,312,506,298,505,274,484,274,484,299,487,312,489,325,487,348,485,325,487,312,489,1
201,293,440,540,211,387,211,387,211,414,215,442,220,470,229,497,243,522,262,543,285,558,313,563,341,558,361,541,377,518,390,492,397,464,401,434,405,405,218,365,218,365,226,346,246,338,267,340,322,348,322,348,344,339,366,335,387,342,308,368,308,368,309,388,310,408,288,442,288,442,300,446,312,449,324,446,239,376,239,376,250,368,264,368,277,376,263,379,338,375,338,375,351,366,366,366,377,373,366,378,268,484,268,484,283,480,298,477,312,481,325,477,340,480,355,485,341,498,326,505,312,506,298,505,274,485,274,485,298,487,312,489,325,487,348,485,325,487,312,489,1
201,293,440,540,210,385,210,385,210,413,214,441,219,469,229,496,243,521,261,543,284,558,312,563,339,559,361,543,377,519,389,493,395,464,400,434,404,405,218,361,218,361,228,344,248,338,268,340,324,347,324,347,344,338,366,334,386,341,308,367,308,367,309,387,310,407,288,441,288,441,299,445,311,449,323,445,239,375,239,375,249,368,263,367,276,375,263,379,338,374,338,374,351,365,365,365,376,372,366,377,268,484,268,484,282,479,297,476,311,480,324,476,338,479,355,484,340,498,325,505,311,506,296,505,275,485,275,485,297,486,311,488,324,486,348,485,324,486,311,489,1
201,293,440,540,210,383,210,383,210,410,215,438,221,467,230,494,244,519,262,541,285,557,314,562,342,557,364,539,379,515,390,488,396,458,401,429,404,400,217,361,217,361,227,344,246,337,266,339,322,347,322,347,343,338,365,334,386,340,307,367,307,367,309,387,310,406,288,441,288,441,299,445,312,448,323,444,239,375,239,375,249,368,263,367,276,375,263,379,337,374,337,374,350,365,365,365,376,372,365,377,267,483,267,483,281,478,298,475,311,479,324,475,339,478,355,484,340,497,325,504,312,505,297,504,273,484,273,484,298,486,311,488,324,486,348,484,324,486,311,488,1
201,293,440,540,207,387,207,387,208,415,213,442,219,471,228,497,242,521,261,542,283,557,312,562,340,558,361,541,377,517,389,491,396,462,400,432,404,403,214,363,214,363,225,345,246,338,267,341,321,349,321,349,342,339,364,335,385,341,307,368,307,368,308,388,310,408,287,441,287,441,299,445,311,449,323,445,238,376,238,376,248,368,262,367,275,375,262,379,337,374,337,374,350,366,364,366,375,373,365,378,268,484,268,484,282,479,298,476,311,480,323,476,338,479,354,484,339,498,325,505,311,506,297,505,274,485,274,485,298,486,311,488,324,486,347,485,324,487,311,489,1
201,293,440,540,206,386,206,386,207,414,211,443,217,472,227,499,242,522,261,543,284,557,313,562,340,557,360,540,376,517,388,491,396,463,400,433,404,404,216,363,216,363,226,345,246,338,267,340,322,347,322,347,342,338,364,334,385,342,307,368,307,368,308,387,309,407,287,441,287,441,298,445,311,449,323,445,238,376,238,376,248,368,262,367,275,374,262,378,337,374,337,374,350,365,364,365,375,372,365,377,268,484,268,484,282,479,298,475,311,479,323,475,338,478,353,484,339,498,324,506,311,507,296,506,274,485,274,485,297,486,311,488,324,486,346,484,323,486,311,489,1
201,293,440,540,209,383,209,383,209,411,213,439,218,468,227,494,240,519,259,540,281,555,309,561,336,556,358,540,374,517,387,492,395,463,400,433,403,404,216,362,216,362,225,344,245,337,265,338,321,345,321,345,341,337,363,333,384,340,306,366,306,366,307,386,308,405,286,439,286,439,298,443,310,447,322,443,237,374,237,374,248,367,262,366,274,374,261,378,337,373,337,373,350,364,364,364,375,371,364,376,267,483,267,483,281,478,296,474,310,478,323,474,337,477,352,483,338,496,323,504,310,506,295,505,274,484,274,484,296,484,310,486,323,484,345,483,323,486,310,488,1
201,293,440,540,207,381,207,381,207,409,211,437,216,466,226,493,240,519,259,541,282,557,310,562,337,557,358,541,375,518,387,491,395,462,399,432,403,402,215,362,215,362,225,343,245,336,266,339,321,347,321,347,342,338,363,334,384,340,307,367,307,367,308,386,309,406,287,440,287,440,298,444,311,448,323,444,238,374,238,374,248,367,262,366,275,374,262,378,337,373,337,373,350,364,364,364,375,371,364,377,268,483,268,483,281,477,297,474,311,478,323,473,338,477,353,484,339,499,325,507,311,508,297,507,274,484,274,484,297,484,311,487,323,485,346,484,324,487,311,490,1
201,293,440,540,208,384,208,384,209,411,214,438,219,466,228,493,242,519,260,541,284,556,313,561,340,557,361,540,377,516,388,489,395,461,399,431,403,402,217,362,217,362,226,344,246,337,266,339,321,346,321,346,342,337,364,334,385,341,307,366,307,366,308,386,309,406,287,439,287,439,298,443,310,447,322,443,238,374,238,374,248,367,262,366,275,373,262,378,337,373,337,373,349,365,364,364,375,372,365,377,268,483,268,483,281,478,297,475,310,479,322,475,337,478,352,485,339,499,324,506,310,508,296,506,274,484,274,484,296,485,310,487,322,485,345,485,322,488,310,490,1
201,293,440,540,209,384,209,384,209,412,214,439,219,467,228,494,242,519,261,541,284,557,313,561,341,556,362,539,377,515,388,488,395,459,399,430,403,402,217,363,217,363,227,344,247,337,267,339,322,346,322,346,342,337,364,334,385,341,307,366,307,366,309,386,310,406,288,440,288,440,299,444,311,448,323,444,238,374,238,374,248,367,262,366,276,374,262,378,337,373,337,373,350,365,364,364,375,371,365,377,268,483,268,483,282,478,298,474,311,478,324,474,339,478,353,484,340,499,325,507,311,509,297,507,275,484,275,484,298,485,311,487,324,485,346,485,324,488,311,491,1
201,293,440,540,209,384,209,384,209,412,214,439,219,467,228,495,242,521,260,543,284,558,313,562,341,557,362,541,377,517,388,490,394,461,398,431,403,403,217,360,217,360,228,342,248,336,268,339,322,346,322,346,343,336,364,333,385,340,308,366,308,366,309,386,310,405,287,439,287,439,299,443,311,447,323,443,238,374,238,374,248,367,262,366,276,373,262,378,337,373,337,373,350,364,364,364,375,372,364,377,267,483,267,483,281,477,297,474,310,478,323,474,338,477,353,484,339,499,324,507,310,509,295,507,274,484,274,484,297,484,310,487,323,485,345,484,323,488,310,491,1
201,293,440,540,208,381,208,381,208,409,211,438,217,466,226,493,240,519,258,542,281,557,310,562,338,557,359,540,374,517,386,491,394,462,398,432,402,403,217,362,217,362,226,343,246,337,267,340,320,347,320,347,341,338,362,335,382,341,306,367,306,367,308,387,309,407,286,440,286,440,297,444,310,449,322,444,237,374,237,374,248,367,262,366,274,373,261,377,336,374,336,374,349,366,363,366,374,373,363,378,266,483,266,483,280,477,296,474,310,478,322,474,338,478,352,485,338,501,323,509,309,511,295,509,273,484,273,484,296,485,309,487,323,486,345,485,322,489,309,492,1
201,293,440,540,207,382,207,382,207,410,211,439,216,467,226,495,241,521,259,543,282,558,311,562,339,557,359,539,374,516,385,489,392,461,396,432,400,404,215,363,215,363,225,345,245,338,266,341,320,348,320,348,341,339,362,335,383,342,306,369,306,369,307,389,308,409,285,442,285,442,297,446,309,450,321,446,236,377,236,377,248,371,261,370,274,376,261,380,335,375,335,375,349,369,362,369,373,374,362,380,267,485,267,485,280,480,296,476,309,480,321,476,336,479,351,486,338,502,324,510,310,512,296,511,274,486,274,486,296,486,309,489,322,487,344,486,322,490,309,493,1
201,293,440,540,204,380,204,380,204,409,208,437,214,465,224,492,238,518,257,541,281,557,309,561,336,556,356,538,371,515,383,488,390,459,394,430,399,402,214,363,214,363,223,345,244,338,265,341,317,349,317,349,338,339,360,335,382,341,304,368,304,368,306,387,307,407,285,441,285,441,296,445,308,449,320,445,235,378,235,378,246,372,260,370,273,376,260,381,333,374,333,374,347,368,361,369,372,374,361,379,265,484,265,484,279,479,295,476,308,480,320,476,334,479,350,485,335,501,321,509,308,511,294,510,271,485,271,485,295,486,308,488,320,486,342,485,320,490,308,492,1
201,293,440,540,204,383,204,383,205,411,210,438,216,467,226,494,239,520,257,541,280,557,309,561,336,556,357,539,372,516,384,489,391,460,394,430,397,402,213,363,213,363,222,345,242,338,263,340,318,348,318,348,338,339,360,335,380,342,304,369,304,369,305,389,306,408,283,441,283,441,295,445,308,449,320,445,234,377,234,377,245,371,259,370,272,375,259,380,333,375,333,375,346,368,360,368,371,374,360,380,264,484,264,484,278,479,294,476,307,480,319,476,334,479,349,485,335,500,321,509,307,511,293,509,271,485,271,485,294,486,307,488,320,487,342,485,320,490,307,493,1
